"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","344","should fail when message was not created","RapidPro SMS Gateway","Thu Nov 27 08:34:40 UTC 2025","passed","Thu Nov 27 08:34:41 UTC 2025","","Webapp Terminating messages","",""
"","81","should only create one target doc","Target accuracy","Thu Nov 27 08:24:38 UTC 2025","passed","Thu Nov 27 08:24:38 UTC 2025","","","",""
"","5272","should filter by date","Reports Sidebar Filter","Thu Nov 27 08:23:08 UTC 2025","passed","Thu Nov 27 08:23:13 UTC 2025","","","",""
"","3459","should delete the primary contact of health facility","Create new lineage structure ","Thu Nov 27 08:19:01 UTC 2025","passed","Thu Nov 27 08:19:04 UTC 2025","","","",""
"","374","should fail with no incoming key configured","RapidPro SMS Gateway","Thu Nov 27 08:34:36 UTC 2025","passed","Thu Nov 27 08:34:37 UTC 2025","","Webapp Terminating messages","",""
"","3282","should create new health center","Create new lineage structure ","Thu Nov 27 08:18:28 UTC 2025","passed","Thu Nov 27 08:18:32 UTC 2025","","","",""
"","1378","should generate SMS report correctly when lacking patient_id","Reports tab messages","Thu Nov 27 08:23:44 UTC 2025","passed","Thu Nov 27 08:23:45 UTC 2025","","","",""
"","2925","should display modal when clicking on a task from another group","Tasks group landing page","Thu Nov 27 08:28:12 UTC 2025","passed","Thu Nov 27 08:28:15 UTC 2025","","for chw","",""
"","8543","the RHS button show the appropriate label when multiple places exist at the current level","Creating custom places","Thu Nov 27 08:11:23 UTC 2025","passed","Thu Nov 27 08:11:32 UTC 2025","","","",""
"","3429","should filter by place","Reports Sidebar Filter","Thu Nov 27 08:23:21 UTC 2025","passed","Thu Nov 27 08:23:24 UTC 2025","","","",""
"","2267","should create a report using missing required patient name","Reports Subject","Thu Nov 27 08:21:52 UTC 2025","passed","Thu Nov 27 08:21:55 UTC 2025","","","",""
"","5811","detects duplicates when editing a contact - navigates to duplicate contact","Duplicate contact detection","Thu Nov 27 08:15:47 UTC 2025","passed","Thu Nov 27 08:15:53 UTC 2025","","","",""
"","14804","should launch an add contact form when type is provided in content","Tasks","Thu Nov 27 08:32:43 UTC 2025","passed","Thu Nov 27 08:32:58 UTC 2025","","contact tasks","",""
"","2509","should create a report using unknown place_id","Reports Subject","Thu Nov 27 08:22:00 UTC 2025","passed","Thu Nov 27 08:22:03 UTC 2025","","","",""
"","12331","the LHS button should show the appropriate label when only one action","Creating custom places","Thu Nov 27 08:10:42 UTC 2025","passed","Thu Nov 27 08:10:55 UTC 2025","","","",""
"","5805","should not save target document when editing counted contact","Target accuracy","Thu Nov 27 08:24:07 UTC 2025","passed","Thu Nov 27 08:24:13 UTC 2025","","","",""
"","4404","should edit district with contact_type","Add new district tests : ","Thu Nov 27 08:12:25 UTC 2025","passed","Thu Nov 27 08:12:30 UTC 2025","","","",""
"","2221","should send a message to a raw phone number","Send message","Thu Nov 27 08:35:45 UTC 2025","passed","Thu Nov 27 08:35:48 UTC 2025","","","",""
"","2094","should create a report which has an unknown sender with no phone number","Reports Subject","Thu Nov 27 08:22:06 UTC 2025","passed","Thu Nov 27 08:22:08 UTC 2025","","","",""
"","3592","should be able to do an exact match search by a field and then return all data when clearing search","Reports Search","Thu Nov 27 08:22:33 UTC 2025","passed","Thu Nov 27 08:22:37 UTC 2025","","Logged in as an online user","",""
"","4276","should filter by form","Reports Sidebar Filter","Thu Nov 27 08:23:15 UTC 2025","passed","Thu Nov 27 08:23:19 UTC 2025","","","",""
"","1166","should shows content","sms-gateway api","Thu Nov 27 08:33:49 UTC 2025","passed","Thu Nov 27 08:33:51 UTC 2025","","Gateway submits WT sms status updates","",""
"","9026","should display correct due dates with taskDaysOverdue setting and simple translation","Task list due dates","Thu Nov 27 08:27:08 UTC 2025","passed","Thu Nov 27 08:27:17 UTC 2025","","","",""
"","2409","Send SMS without patient_id and report created under person","Link SMS to patient without passing id","Thu Nov 27 08:33:59 UTC 2025","passed","Thu Nov 27 08:34:02 UTC 2025","","","",""
"","5298","detects duplicates when creating top-level place - allows acknowledging","Duplicate contact detection","Thu Nov 27 08:15:34 UTC 2025","passed","Thu Nov 27 08:15:39 UTC 2025","","","",""
"","1535","should shows content","sms-gateway api","Thu Nov 27 08:33:48 UTC 2025","passed","Thu Nov 27 08:33:49 UTC 2025","","Gateway submits new WT sms messages","",""
"","10958","should mute a contact using the defined mute_forms (death_report).","Mute/Unmute contacts using a specific form - ","Thu Nov 27 08:17:54 UTC 2025","passed","Thu Nov 27 08:18:04 UTC 2025","","","",""
"","1784","should not poll messages for docs that are in pending or scheduled states or lack gateway ref ","RapidPro SMS Gateway","Thu Nov 27 08:34:59 UTC 2025","passed","Thu Nov 27 08:35:01 UTC 2025","","Webapp originating messages and state updates","",""
"","1763","should not display task landing page after task completion","Tasks group landing page","Thu Nov 27 08:28:32 UTC 2025","passed","Thu Nov 27 08:28:34 UTC 2025","","for supervisor","",""
"","2499","should have no results when searching by non-existent field value","Reports Search","Thu Nov 27 08:22:53 UTC 2025","passed","Thu Nov 27 08:22:56 UTC 2025","","Logged in as an offline user","",""
"","939","should have no results when searching by non-existent field value","Contact Search","Thu Nov 27 08:19:51 UTC 2025","passed","Thu Nov 27 08:19:52 UTC 2025","","Logged in as an online user","",""
"","1756","should display targets from default config","Targets","Thu Nov 27 08:00:04 UTC 2025","passed","Thu Nov 27 08:00:06 UTC 2025","","","",""
"","9100","should remove task from list when CHW completes a task successfully","Tasks","Thu Nov 27 08:28:48 UTC 2025","passed","Thu Nov 27 08:28:57 UTC 2025","","","",""
"","894","should have no results when searching by non-existent field value","Contact Search","Thu Nov 27 08:19:59 UTC 2025","passed","Thu Nov 27 08:20:00 UTC 2025","","Logged in as an offline user","",""
"","727","search should clear RHS selected contact","Contact Search","Thu Nov 27 08:19:58 UTC 2025","passed","Thu Nov 27 08:19:58 UTC 2025","","Logged in as an offline user","",""
"","10229","should create person under area should only see children","Create Person Under Area, ","Thu Nov 27 08:19:27 UTC 2025","passed","Thu Nov 27 08:19:37 UTC 2025","","","",""
"","20726","Should show error message for bad config","Tasks","Thu Nov 27 08:32:22 UTC 2025","passed","Thu Nov 27 08:32:43 UTC 2025","","","",""
"","35754","should filter aggregates by place and period","Target aggregates","Thu Nov 27 08:26:01 UTC 2025","passed","Thu Nov 27 08:26:37 UTC 2025","Offline user with multiple places associated","User with one or more places assigned","",""
"","2907","should display conversation with link and navigate to contact","Message Tab - Sender Data","Thu Nov 27 08:34:26 UTC 2025","passed","Thu Nov 27 08:34:29 UTC 2025","","","",""
"","5413","should display messages with breadcrumbs for online user","Message Tab - Sender Data","Thu Nov 27 08:34:11 UTC 2025","passed","Thu Nov 27 08:34:17 UTC 2025","","","",""
"","12045","the LHS button should show the appropriate label when multiple places exist at the current level","Creating custom places","Thu Nov 27 08:10:57 UTC 2025","passed","Thu Nov 27 08:11:09 UTC 2025","","","",""
"","442","should fail with no authentication provided","RapidPro SMS Gateway","Thu Nov 27 08:34:38 UTC 2025","passed","Thu Nov 27 08:34:38 UTC 2025","","Webapp Terminating messages","",""
"","4916","can add duplicate contact that is not a sibling","Duplicate contact detection","Thu Nov 27 08:16:08 UTC 2025","passed","Thu Nov 27 08:16:12 UTC 2025","","","",""
"","3660","should display reports with breadcrumbs for online user","Reports tab breadcrumbs","Thu Nov 27 08:20:11 UTC 2025","passed","Thu Nov 27 08:20:15 UTC 2025","","","",""
"","2545","should display messages with updated breadcrumbs for offline user","Message Tab - Sender Data","Thu Nov 27 08:34:23 UTC 2025","passed","Thu Nov 27 08:34:25 UTC 2025","","","",""
"","3707","should not remove facility from breadcrumbs when offline user has many facilities associated","Reports tab breadcrumbs","Thu Nov 27 08:20:16 UTC 2025","passed","Thu Nov 27 08:20:20 UTC 2025","","","",""
"","7203","should edit a person with a phone number","Create new lineage structure ","Thu Nov 27 08:18:46 UTC 2025","passed","Thu Nov 27 08:18:53 UTC 2025","","","",""
"","3343","should have unique results for when multiple fields match the same search text","Reports Search","Thu Nov 27 08:22:40 UTC 2025","passed","Thu Nov 27 08:22:44 UTC 2025","","Logged in as an online user","",""
"","2330","should create a report using patient name","Reports Subject","Thu Nov 27 08:21:50 UTC 2025","passed","Thu Nov 27 08:21:52 UTC 2025","","","",""
"","769","should call endpoint with set credentials","RapidPro SMS Gateway","Thu Nov 27 08:34:52 UTC 2025","passed","Thu Nov 27 08:34:53 UTC 2025","","Webapp originating messages and state updates","",""
"","1433","should show new household and new person create option","FAB actions","Thu Nov 27 08:17:09 UTC 2025","passed","Thu Nov 27 08:17:11 UTC 2025","","","",""
"","3291","should send a message using FAB at people's tab","Send message","Thu Nov 27 08:35:56 UTC 2025","passed","Thu Nov 27 08:36:00 UTC 2025","","","",""
"","2326","should reply to an existing message and add a new recipient - raw phone number ","Send message","Thu Nov 27 08:35:52 UTC 2025","passed","Thu Nov 27 08:35:54 UTC 2025","","","",""
"","67211","should display correct message when targets are disabled","Targets","Thu Nov 27 08:04:14 UTC 2025","passed","Thu Nov 27 08:05:21 UTC 2025","","","",""
"","4120","should select, deselect and delete only selected reports","Bulk delete reports","Thu Nov 27 08:20:34 UTC 2025","passed","Thu Nov 27 08:20:38 UTC 2025","","","",""
"","9931","should display no data when no targets are uploaded","Target aggregates","Thu Nov 27 08:24:56 UTC 2025","passed","Thu Nov 27 08:25:06 UTC 2025","Online user with one place associated","User with one or more places assigned","",""
"","4335","should filter by user associated place when the permission to default filter is enabled","Reports Sidebar Filter","Thu Nov 27 08:23:30 UTC 2025","passed","Thu Nov 27 08:23:34 UTC 2025","","","",""
"","5867","should load multiple pages of contacts","Infinite scrolling","Thu Nov 27 08:17:34 UTC 2025","passed","Thu Nov 27 08:17:40 UTC 2025","","","",""
"","5100","should not show page when there are no more household tasks","Tasks group landing page","Thu Nov 27 08:28:18 UTC 2025","passed","Thu Nov 27 08:28:23 UTC 2025","","for chw","",""
"","1027","should returns list and updates state","sms-gateway api","Thu Nov 27 08:33:51 UTC 2025","passed","Thu Nov 27 08:33:52 UTC 2025","","api returns list of pending WO messages","",""
"","923","should be able to do exact match searching by a field","Contact Search","Thu Nov 27 08:19:58 UTC 2025","passed","Thu Nov 27 08:19:59 UTC 2025","","Logged in as an offline user","",""
"","10205","should show the multi person actions with the correct label","Creating custom places","Thu Nov 27 08:11:45 UTC 2025","passed","Thu Nov 27 08:11:56 UTC 2025","","","",""
"","965","should have unique results for when multiple fields match the same search text","Contact Search","Thu Nov 27 08:20:00 UTC 2025","passed","Thu Nov 27 08:20:01 UTC 2025","","Logged in as an offline user","",""
"","2382","should create a report which does not have a subject","Reports Subject","Thu Nov 27 08:22:15 UTC 2025","passed","Thu Nov 27 08:22:17 UTC 2025","","","",""
"","3333","should create new person","Create new lineage structure ","Thu Nov 27 08:18:42 UTC 2025","passed","Thu Nov 27 08:18:46 UTC 2025","","","",""
"","8067","should display correct due dates with taskDaysOverdue setting","Task list due dates","Thu Nov 27 08:27:00 UTC 2025","passed","Thu Nov 27 08:27:08 UTC 2025","","","",""
"","2482","should create a report using place_id with a place_uuid","Reports Subject","Thu Nov 27 08:21:55 UTC 2025","passed","Thu Nov 27 08:21:57 UTC 2025","","","",""
"","3478","should display reports with updated breadcrumbs for offline user","Reports tab breadcrumbs","Thu Nov 27 08:20:21 UTC 2025","passed","Thu Nov 27 08:20:24 UTC 2025","","","",""
"","4325","should not remove facility from breadcrumbs when offline user has many facilities associated","Tasks tab breadcrumbs","Thu Nov 27 08:27:32 UTC 2025","passed","Thu Nov 27 08:27:36 UTC 2025","","for chw","",""
"","2487","should be able to do an exact match search by a field and then return all data when clearing search","Reports Search","Thu Nov 27 08:22:51 UTC 2025","passed","Thu Nov 27 08:22:53 UTC 2025","","Logged in as an offline user","",""
"","6674","should display correct message when no target found","Targets","Thu Nov 27 08:00:06 UTC 2025","passed","Thu Nov 27 08:00:13 UTC 2025","","","",""
"","1037","should reply to an existing message - raw phone number","Send message","Thu Nov 27 08:35:50 UTC 2025","passed","Thu Nov 27 08:35:51 UTC 2025","","","",""
"","6678","should load multiple pages of reports","Infinite scrolling","Thu Nov 27 08:21:23 UTC 2025","passed","Thu Nov 27 08:21:29 UTC 2025","","","",""
"","3520","should display tasks group landing page after task completion","Tasks group landing page","Thu Nov 27 08:28:07 UTC 2025","passed","Thu Nov 27 08:28:11 UTC 2025","","for chw","",""
"","2343","should show fab when user only has can_create_people permission","FAB actions","Thu Nov 27 08:17:18 UTC 2025","passed","Thu Nov 27 08:17:20 UTC 2025","","","",""
"","6860","should show error message for bad config","Targets","Thu Nov 27 08:10:27 UTC 2025","broken","Thu Nov 27 08:10:34 UTC 2025","","","",""
"","73885","should load multiple pages of tasks on infinite scrolling","Tasks","Thu Nov 27 08:31:08 UTC 2025","passed","Thu Nov 27 08:32:22 UTC 2025","","","",""
"","3332","should have no results when searching by non-existent field value","Reports Search","Thu Nov 27 08:22:37 UTC 2025","passed","Thu Nov 27 08:22:40 UTC 2025","","Logged in as an online user","",""
"","1576","should shows content","Africas Talking api","Thu Nov 27 08:33:18 UTC 2025","passed","Thu Nov 27 08:33:19 UTC 2025","","Gateway submits new WT sms messages","",""
"","1830","should return results when searching by case_id","Reports Search","Thu Nov 27 08:22:49 UTC 2025","passed","Thu Nov 27 08:22:51 UTC 2025","","Logged in as an offline user","",""
