"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53066","open, submit and edit (no changes) default delivery form","Contact Delivery Form","Thu Nov 27 08:03:38 UTC 2025","passed","Thu Nov 27 08:04:31 UTC 2025","","","",""
"","6387","should display the initial form and its repeated content in the default language","RepeatForm","Thu Nov 27 08:08:28 UTC 2025","passed","Thu Nov 27 08:08:34 UTC 2025","","Repeat form with select","",""
"","5720","should display the initial form and its repeated content in English","RepeatForm","Thu Nov 27 08:08:11 UTC 2025","passed","Thu Nov 27 08:08:16 UTC 2025","","Repeat form with count input","",""
"","42138","should submit a pregnancy visit and validate that the report was created successfully.","Pregnancy Visit","Thu Nov 27 08:06:36 UTC 2025","passed","Thu Nov 27 08:07:18 UTC 2025","","","",""
"","12864","should submit a new pregnancy, validate that the pregnancy card was displayed with the correct information, validate that all tasks related with the high risk pregnancy were created, validate that the report related the pregnancy was created, and validate that the counters for the active pregnancies and the new pregnancies were updated.","Pregnancy registration","Thu Nov 27 08:07:35 UTC 2025","passed","Thu Nov 27 08:07:48 UTC 2025","","","",""
"","2027","should not display training after it was canceled and the training doc was updated","Training Cards","Thu Nov 27 08:10:09 UTC 2025","passed","Thu Nov 27 08:10:11 UTC 2025","","","",""
"","4770","should remove attachment when saving","Edit report with attachment","Thu Nov 27 08:02:05 UTC 2025","passed","Thu Nov 27 08:02:10 UTC 2025","","","",""
"","7489","should show form based on summary","user contact summary in forms","Thu Nov 27 08:11:40 UTC 2025","passed","Thu Nov 27 08:11:48 UTC 2025","","","",""
"","958","should display unauthorized error message in reports tab when form expression does not match","Unauthorized form","Thu Nov 27 08:10:34 UTC 2025","passed","Thu Nov 27 08:10:35 UTC 2025","","","",""
"","10286","Submit Add Family form","Family form","Thu Nov 27 07:59:55 UTC 2025","passed","Thu Nov 27 08:00:05 UTC 2025","","","",""
"","8144","should submit and edit Pregnancy danger sign follow-up form (no changes)","Pregnancy danger sign follow-up form","Thu Nov 27 08:05:37 UTC 2025","passed","Thu Nov 27 08:05:45 UTC 2025","","","",""
"","3202","should display confirm message before navigating to different page","Training Cards","Thu Nov 27 08:10:04 UTC 2025","passed","Thu Nov 27 08:10:07 UTC 2025","","","",""
"","7889","should submit Enketo Widgets form - Report's tab","Enketo Widgets","Thu Nov 27 08:02:33 UTC 2025","passed","Thu Nov 27 08:02:41 UTC 2025","","","",""
"","924","should not display completed training","Training Cards","Thu Nov 27 08:10:23 UTC 2025","passed","Thu Nov 27 08:10:24 UTC 2025","","","",""
"","12479","should submit an undo death report, verify that it was registered successfully and verify that the counter for the Deaths, in the targets section, was set to 0.","Submit an undo death report","Thu Nov 27 08:11:13 UTC 2025","passed","Thu Nov 27 08:11:25 UTC 2025","","","",""
"","3812","should display training after reload and complete training","Training Cards","Thu Nov 27 08:10:19 UTC 2025","passed","Thu Nov 27 08:10:23 UTC 2025","","","",""
"","16848","should submit and edit Pregnancy danger sign follow-up form with changes","Pregnancy danger sign follow-up form","Thu Nov 27 08:05:45 UTC 2025","passed","Thu Nov 27 08:06:02 UTC 2025","","","",""
"","5682","interact with timer and submit","Countdown timer widget","Thu Nov 27 08:08:42 UTC 2025","passed","Thu Nov 27 08:08:47 UTC 2025","","","",""
"","5282","cancelling form with input triggers confirmation dialog box","Submit Enketo form","Thu Nov 27 08:09:07 UTC 2025","passed","Thu Nov 27 08:09:12 UTC 2025","","","",""
"","7445","should submit Enketo Widgets form - People's tab","Enketo Widgets","Thu Nov 27 08:02:25 UTC 2025","passed","Thu Nov 27 08:02:33 UTC 2025","","","",""
"","7293","should not display unauthorized error message in contacts tab when user has the form permission","Unauthorized form","Thu Nov 27 08:10:44 UTC 2025","passed","Thu Nov 27 08:10:51 UTC 2025","","","",""
"","8531","should load contacts in non-relevant inputs group and from calculations","DB Object Widget","Thu Nov 27 08:01:11 UTC 2025","passed","Thu Nov 27 08:01:19 UTC 2025","","Logged in as an offline user","",""
"","8972","should display the initial form and its repeated content in Nepali","RepeatForm","Thu Nov 27 08:08:02 UTC 2025","passed","Thu Nov 27 08:08:11 UTC 2025","","Repeat form with count input","",""
"","2479","can use duplicate phone number when editing contact with same number","Phone widget","Thu Nov 27 08:03:06 UTC 2025","passed","Thu Nov 27 08:03:08 UTC 2025","","","",""
"","6180","should display the initial form and its repeated content in Swahili","RepeatForm","Thu Nov 27 08:08:16 UTC 2025","passed","Thu Nov 27 08:08:22 UTC 2025","","Repeat form with repeat button","",""
"","5934","calculate average","Extension lib xpath function","Thu Nov 27 08:02:47 UTC 2025","passed","Thu Nov 27 08:02:53 UTC 2025","","","",""
"","12881","should submit the health facility ANC reminder task","Health Facility ANC Reminder task","Thu Nov 27 08:06:13 UTC 2025","passed","Thu Nov 27 08:06:26 UTC 2025","","","",""
"","5445","duplicate phone numbers violate constraint when configured in app form","Phone widget","Thu Nov 27 08:03:00 UTC 2025","passed","Thu Nov 27 08:03:06 UTC 2025","","","",""
"","21072","Complete a delivery: Process a delivery with a live child and facility birth, verify that the past pregnancy card is present and the report was created,verify that the child registered during birth is created and displayed the proper information,verify that the targets page is updated","Contact Delivery Form","Thu Nov 27 08:03:17 UTC 2025","passed","Thu Nov 27 08:03:38 UTC 2025","","","",""
"","8959","should provide user contact summary to form context","user contact summary in forms","Thu Nov 27 08:11:48 UTC 2025","passed","Thu Nov 27 08:11:57 UTC 2025","","","",""
"","1554","should cancel training and not save it as completed","Training Cards","Thu Nov 27 08:10:02 UTC 2025","passed","Thu Nov 27 08:10:04 UTC 2025","","","",""
"","1749","should hide form based on summary","user contact summary in forms","Thu Nov 27 08:11:39 UTC 2025","passed","Thu Nov 27 08:11:40 UTC 2025","","","",""
"","7977","should display training after privacy policy","Training Cards","Thu Nov 27 08:10:11 UTC 2025","passed","Thu Nov 27 08:10:19 UTC 2025","","","",""
"","6432","should save edits","Edit report with attachment","Thu Nov 27 08:02:10 UTC 2025","passed","Thu Nov 27 08:02:16 UTC 2025","","","",""
"","8262","should display unauthorized error message in contacts tab when user does not have form permission","Unauthorized form","Thu Nov 27 08:10:35 UTC 2025","passed","Thu Nov 27 08:10:43 UTC 2025","","","",""
"","4239","should load contacts in non-relevant inputs group and from calculations","DB Object Widget","Thu Nov 27 08:00:55 UTC 2025","passed","Thu Nov 27 08:00:59 UTC 2025","","Logged in as an online user","",""
"","6583","submit and edit (with changes)","Submit Photo Upload form","Thu Nov 27 08:09:25 UTC 2025","passed","Thu Nov 27 08:09:31 UTC 2025","","","",""
"","45972","open, submit and edit default delivery form","Contact Delivery Form","Thu Nov 27 08:04:31 UTC 2025","passed","Thu Nov 27 08:05:17 UTC 2025","","","",""
"","11303","Submit and validate Pregnancy danger sign follow-up form and keeps the report minified","Pregnancy danger sign follow-up form","Thu Nov 27 08:05:26 UTC 2025","passed","Thu Nov 27 08:05:37 UTC 2025","","","",""
"","18573","should create and edit a death, verify the report created and the tile from the Targets section.","Submit a death report","Thu Nov 27 08:01:39 UTC 2025","passed","Thu Nov 27 08:01:57 UTC 2025","","","",""
"","4404","allows forms with required notes to be submitted","Submit Enketo form","Thu Nov 27 08:08:58 UTC 2025","passed","Thu Nov 27 08:09:03 UTC 2025","","","",""
"","6841","should display only the contacts from the parent contact","DB Object Widget","Thu Nov 27 08:01:19 UTC 2025","passed","Thu Nov 27 08:01:26 UTC 2025","","Logged in as an offline user","",""
"","7246","saves z-score values","Submit Z-Score form","Thu Nov 27 08:09:45 UTC 2025","passed","Thu Nov 27 08:09:52 UTC 2025","","","",""
"","4105","cancelling form with no input does not trigger confirmation dialog","Submit Enketo form","Thu Nov 27 08:09:03 UTC 2025","passed","Thu Nov 27 08:09:07 UTC 2025","","","",""
"","7340","should display only the contacts from the parent contact","DB Object Widget","Thu Nov 27 08:00:59 UTC 2025","passed","Thu Nov 27 08:01:06 UTC 2025","","Logged in as an online user","",""
"","10774","should load all reports","Contact summary","Thu Nov 27 08:00:31 UTC 2025","passed","Thu Nov 27 08:00:42 UTC 2025","","","",""
"","4376","submits on reports tab","Submit Enketo form","Thu Nov 27 08:08:54 UTC 2025","passed","Thu Nov 27 08:08:58 UTC 2025","","","",""
"","2725","should display confirm message when browser back button is clicked","Training Cards","Thu Nov 27 08:10:07 UTC 2025","passed","Thu Nov 27 08:10:09 UTC 2025","","","",""
"","5544","should display the initial form and its repeated content in English","RepeatForm","Thu Nov 27 08:08:22 UTC 2025","passed","Thu Nov 27 08:08:28 UTC 2025","","Repeat form with repeat button","",""
"","6325","submit and edit (no changes)","Submit Photo Upload form","Thu Nov 27 08:09:18 UTC 2025","passed","Thu Nov 27 08:09:25 UTC 2025","","","",""
"","6914","Autofills zscore fields with correct values","Submit Z-Score form","Thu Nov 27 08:09:38 UTC 2025","passed","Thu Nov 27 08:09:45 UTC 2025","","","",""
